uptime,state,enabled,current_set,voltage_set,balance,charger_flags,current,charge_voltage,pack_voltage,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,balance_temp_1,balance_temp_2,balance_temp_3,mosfet_temp,diode_temp,master_i2c_error,slave_i2c_error,can_rx,can_lost_rx,can_tx,can_lost_tx
5128000,0,1,480,51000,0xdff0,0x0,-476,527940,486332,41761,41802,39767,40223,40423,40625,40856,40426,40018,40316,40050,40065,52,59,59,35,39,1,925,307,0,77,0
5128500,0,1,484,51000,0xdff0,0x0,-460,527580,486261,41757,41794,39763,40217,40420,40620,40846,40421,40012,40309,40045,40057,52,59,59,35,39,1,925,310,0,78,0
5129000,0,1,484,51000,0xdff0,0x0,-468,527580,486261,41757,41794,39763,40217,40420,40620,40846,40421,40012,40309,40045,40057,53,60,59,35,40,1,925,313,0,79,0
5129500,0,1,491,51000,0xdff0,0x0,-484,527040,486320,41761,41799,39769,40222,40423,40624,40852,40425,40017,40315,40050,40063,53,60,59,35,40,1,925,316,0,80,0
5130000,0,1,495,51000,0xdff0,0x0,-504,526680,486320,41761,41799,39769,40222,40423,40624,40852,40425,40017,40315,40050,40063,53,60,59,35,40,1,925,319,0,81,0
5130500,0,1,486,51000,0xdff0,0x0,-518,527580,486451,41772,41814,39778,40234,40431,40634,40866,40434,40027,40326,40059,40076,53,60,59,35,40,1,925,322,0,82,0
5131000,0,1,488,51000,0xdff0,0x0,-519,527400,486451,41772,41814,39778,40234,40431,40634,40866,40434,40027,40326,40059,40076,53,60,60,35,40,1,925,325,0,83,0
5131500,0,1,487,51000,0xdff0,0x0,-512,527400,486407,41769,41808,39776,40229,40430,40631,40860,40431,40023,40322,40057,40071,53,60,60,35,40,1,925,328,0,84,0
5132000,0,1,490,51000,0xdff0,0x0,-505,527220,486407,41769,41808,39776,40229,40430,40631,40860,40431,40023,40322,40057,40071,53,60,60,35,40,1,925,331,0,85,0
5132500,0,1,488,51000,0xdff0,0x0,-522,527400,486466,41774,41814,39781,40234,40433,40635,40866,40435,40028,40328,40061,40077,53,60,60,35,40,1,925,334,0,86,0
5133000,0,1,499,51000,0xdff0,0x0,-511,526500,486466,41774,41814,39781,40234,40433,40635,40866,40435,40028,40328,40061,40077,54,61,60,36,40,1,925,337,0,87,0
5133500,0,1,503,51000,0xdff0,0x0,-506,526320,486561,41781,41824,39787,40242,40440,40643,40876,40442,40035,40336,40068,40087,54,61,60,36,40,1,925,340,0,88,0
5134000,0,1,489,51000,0xdff0,0x0,-468,527400,486561,41781,41824,39787,40242,40440,40643,40876,40442,40035,40336,40068,40087,54,61,60,36,40,1,925,343,0,89,0
5134500,0,1,491,51000,0xdff0,0x0,-463,527220,486487,41776,41816,39783,40236,40436,40637,40867,40437,40030,40330,40063,40076,54,61,60,36,40,1,925,346,0,90,0
5135000,0,1,493,51000,0xdff0,0x0,-443,527040,486487,41776,41816,39783,40236,40436,40637,40867,40437,40030,40330,40063,40076,54,61,61,36,41,1,925,349,0,91,0
5135500,0,1,493,51000,0xdff0,0x0,-456,527040,486546,41781,41821,39789,40241,40440,40642,40873,40442,40034,40334,40067,40082,54,61,61,36,41,1,925,352,0,92,0
5136000,0,1,489,51000,0xdff0,0x0,-446,527400,486546,41781,41821,39789,40241,40440,40642,40873,40442,40034,40334,40067,40082,54,61,61,36,41,1,925,355,0,93,0
5136500,0,1,491,51000,0xdff0,0x0,-442,527220,486539,41781,41820,39789,40240,40440,40641,40871,40442,40034,40334,40067,40080,54,61,61,36,41,1,925,358,0,94,0
5137000,0,1,496,51000,0xdff0,0x0,-415,526860,486539,41781,41820,39789,40240,40440,40641,40871,40442,40034,40334,40067,40080,55,62,62,37,41,1,925,361,0,95,0
5137500,0,1,497,51000,0xdff0,0x0,-432,526860,486629,41787,41830,39795,40248,40446,40648,40881,40448,40041,40342,40074,40089,55,62,62,37,41,1,925,364,0,96,0
5138000,0,1,497,51000,0xdff0,0x0,-433,526860,486629,41787,41830,39795,40248,40446,40648,40881,40448,40041,40342,40074,40089,55,62,62,37,41,1,925,367,0,97,0
5138500,0,1,499,51000,0xdff0,0x0,-459,526680,486654,41790,41832,39798,40250,40448,40650,40883,40450,40043,40343,40076,40091,55,62,62,37,41,1,925,370,0,98,0
5139000,0,1,499,51000,0xdff0,0x0,-492,526680,486654,41790,41832,39798,40250,40448,40650,40883,40450,40043,40343,40076,40091,55,62,62,37,42,1,925,373,0,99,0
5139500,0,1,485,51000,0xdff0,0x0,-492,527940,486714,41795,41838,39802,40256,40452,40654,40889,40454,40047,40350,40080,40097,55,62,62,37,42,1,925,376,0,100,0
5140000,0,1,500,51000,0xdff0,0x0,-505,526680,486714,41795,41838,39802,40256,40452,40654,40889,40454,40047,40350,40080,40097,55,62,62,37,42,1,925,379,0,101,0
5140500,0,1,500,51000,0xdff0,0x0,-490,526680,486741,41797,41840,39805,40258,40454,40657,40891,40456,40050,40351,40082,40100,55,62,62,37,42,1,925,382,0,102,0
5141000,0,1,503,51000,0xdff0,0x0,-499,526500,486741,41797,41840,39805,40258,40454,40657,40891,40456,40050,40351,40082,40100,56,63,63,38,42,1,925,385,0,103,0
5141500,0,1,506,51000,0xdff0,0x0,-477,526320,486797,41802,41846,39809,40262,40458,40661,40897,40460,40054,40356,40087,40105,56,63,63,38,42,1,925,388,0,104,0
5142000,0,1,488,51000,0xdff0,0x0,-487,527760,486797,41802,41846,39809,40262,40458,40661,40897,40460,40054,40356,40087,40105,56,63,63,38,42,1,925,391,0,105,0
5142500,0,1,489,51000,0xdff0,0x0,-443,527580,486688,41794,41834,39803,40253,40451,40652,40884,40453,40045,40347,40079,40093,56,63,63,38,42,1,925,394,0,106,0
5143000,0,1,491,51000,0xdff0,0x0,-434,527400,486688,41794,41834,39803,40253,40451,40652,40884,40453,40045,40347,40079,40093,56,63,63,38,42,1,925,397,0,107,0
5143500,0,1,494,51000,0xdff0,0x0,-459,527220,486744,41798,41840,39808,40258,40455,40657,40889,40457,40050,40351,40083,40098,56,63,63,38,42,1,925,400,0,108,0
5144000,0,1,500,51000,0xdff0,0x0,-494,526680,486744,41798,41840,39808,40258,40455,40657,40889,40457,40050,40351,40083,40098,56,63,63,38,42,1,925,403,0,109,0
5144500,0,1,493,51000,0xdff0,0x0,-501,527400,486835,41805,41849,39814,40265,40461,40664,40899,40464,40057,40360,40090,40107,56,63,63,38,42,1,925,406,0,110,0
5145000,0,1,495,51000,0xdff0,0x0,-505,527220,486835,41805,41849,39814,40265,40461,40664,40899,40464,40057,40360,40090,40107,56,64,63,38,42,1,925,409,0,111,0
5145500,0,1,497,51000,0xdff0,0x0,-518,527040,486824,41805,41848,39814,40264,40461,40663,40897,40462,40056,40359,40089,40106,56,64,63,38,42,1,925,412,0,112,0
5146000,0,1,497,51000,0xdff0,0x0,-517,527040,486824,41805,41848,39814,40264,40461,40663,40897,40462,40056,40359,40089,40106,56,64,63,38,42,1,925,415,0,113,0
5146500,0,1,497,51000,0xdff0,0x0,-519,527040,486847,41807,41850,39816,40266,40462,40665,40899,40464,40058,40361,40091,40108,56,64,63,38,42,1,925,418,0,114,0
5147000,0,1,502,51000,0xdff0,0x0,-517,526680,486847,41807,41850,39816,40266,40462,40665,40899,40464,40058,40361,40091,40108,57,64,64,39,43,1,925,421,0,115,0
5147500,0,1,493,51000,0xdff0,0x0,-513,527400,486903,41811,41856,39820,40271,40466,40670,40904,40468,40063,40365,40096,40113,57,64,64,39,43,1,925,424,0,116,0
5148000,0,1,498,51000,0xdff0,0x0,-505,527040,486903,41811,41856,39820,40271,40466,40670,40904,40468,40063,40365,40096,40113,57,64,64,39,43,1,925,427,0,117,0
5148500,0,1,500,51000,0xdff0,0x0,-478,526860,486890,41811,41855,39820,40270,40466,40668,40902,40467,40061,40364,40095,40111,57,64,64,39,43,1,925,430,0,118,0
5149000,0,1,502,51000,0xdff0,0x0,-472,526680,486890,41811,41855,39820,40270,40466,40668,40902,40467,40061,40364,40095,40111,57,65,64,39,43,1,925,433,0,119,0
5149500,0,1,487,51000,0xdff0,0x0,-485,527940,486947,41815,41860,39824,40275,40470,40672,40908,40471,40066,40370,40099,40117,57,65,64,39,43,1,925,436,0,120,0
5150000,0,1,496,51000,0xdff0,0x0,-493,527220,486947,41815,41860,39824,40275,40470,40672,40908,40471,40066,40370,40099,40117,57,65,64,39,43,1,925,439,0,121,0
5150500,0,1,498,51000,0xdff0,0x0,-499,527040,486934,41814,41859,39824,40273,40469,40672,40906,40471,40065,40368,40098,40115,57,65,64,39,43,1,925,442,0,122,0
5151000,0,1,503,51000,0xdff0,0x0,-470,526680,486934,41814,41859,39824,40273,40469,40672,40906,40471,40065,40368,40098,40115,58,65,65,39,43,1,926,445,0,123,0
5151500,0,1,504,51000,0xdff0,0x0,-495,526680,487022,41821,41868,39830,40282,40475,40678,40915,40477,40072,40376,40104,40124,58,65,65,39,43,1,926,448,0,124,0
5152000,0,1,504,51000,0xdff0,0x0,-501,526680,487022,41821,41868,39830,40282,40475,40678,40915,40477,40072,40376,40104,40124,58,65,65,39,43,1,926,451,0,125,0
5152500,0,1,504,51000,0xdff0,0x0,-507,526680,487022,41821,41868,39830,40282,40475,40678,40915,40477,40072,40376,40104,40124,58,65,65,39,43,1,926,454,0,126,0
5153000,0,1,493,51000,0xdff0,0x0,-503,527580,487051,41824,41871,39833,40284,40477,40681,40917,40479,40074,40378,40107,40126,58,65,65,40,44,1,926,457,0,127,0
5153500,0,1,504,51000,0xdff0,0x0,-503,526680,487051,41824,41871,39833,40284,40477,40681,40917,40479,40074,40378,40107,40126,58,65,65,40,44,1,926,460,0,128,0
5154000,0,1,503,51000,0xdff0,0x0,-499,526680,486967,41818,41861,39828,40276,40472,40674,40908,40473,40067,40371,40102,40117,58,65,65,40,44,1,926,463,0,129,0
5154500,0,1,503,51000,0xdff0,0x0,-491,526680,486967,41818,41861,39828,40276,40472,40674,40908,40473,40067,40371,40102,40117,58,65,65,40,44,1,926,466,0,130,0
5155000,0,1,507,51000,0xdff0,0x0,-497,526500,487092,41827,41874,39837,40287,40480,40684,40921,40482,40077,40383,40110,40130,59,66,66,40,44,1,926,469,0,131,0
5155500,0,1,493,51000,0xdff0,0x0,-507,527580,487092,41827,41874,39837,40287,40480,40684,40921,40482,40077,40383,40110,40130,59,66,66,40,44,1,926,472,0,132,0
5156000,0,1,494,51000,0xdff0,0x0,-501,527580,487148,41831,41880,39841,40292,40484,40688,40927,40486,40082,40387,40114,40136,59,66,66,40,44,1,926,475,0,133,0
5156500,0,1,499,51000,0xdff0,0x0,-498,527220,487148,41831,41880,39841,40292,40484,40688,40927,40486,40082,40387,40114,40136,59,66,66,40,44,1,926,478,0,134,0
5157000,0,1,495,51000,0xdff0,0x0,-480,527400,487066,41825,41871,39837,40284,40479,40682,40917,40481,40075,40380,40109,40126,59,66,66,41,44,1,926,481,0,135,0
5157500,0,1,495,51000,0xdff0,0x0,-503,527400,487066,41825,41871,39837,40284,40479,40682,40917,40481,40075,40380,40109,40126,59,66,66,41,44,1,926,484,0,136,0
5158000,0,1,505,51000,0xdff0,0x0,-494,526680,487087,41827,41873,39839,40286,40480,40683,40919,40482,40077,40382,40111,40128,59,66,66,41,44,1,926,487,0,137,0
5158500,0,1,498,51000,0xdff0,0x0,-510,527220,487087,41827,41873,39839,40286,40480,40683,40919,40482,40077,40382,40111,40128,59,66,66,41,44,1,926,490,0,138,0
5159000,0,1,499,51000,0xdff0,0x0,-474,527220,487172,41833,41882,39845,40294,40486,40690,40928,40488,40083,40389,40117,40137,59,67,66,41,44,2,927,493,0,139,0
5159500,0,1,501,51000,0xdff0,0x0,-477,527040,487172,41833,41882,39845,40294,40486,40690,40928,40488,40083,40389,40117,40137,59,67,66,41,44,2,927,496,0,140,0
5160000,0,1,503,51000,0xdff0,0x0,-457,526860,487160,41833,41880,39845,40292,40486,40689,40926,40488,40082,40388,40116,40135,59,67,66,41,44,2,927,499,0,141,0
5160500,0,1,501,51000,0xdff0,0x0,-459,527040,487160,41833,41880,39845,40292,40486,40689,40926,40488,40082,40388,40116,40135,59,67,66,41,44,2,927,502,0,142,0
5161000,0,1,497,51000,0xdff0,0x0,-483,527400,487218,41838,41886,39849,40297,40490,40694,40932,40491,40087,40393,40120,40141,60,67,67,41,44,2,927,505,0,143,0
5161500,0,1,502,51000,0xdff0,0x0,-515,527040,487218,41838,41886,39849,40297,40490,40694,40932,40491,40087,40393,40120,40141,60,67,67,41,44,2,927,508,0,144,0
5162000,0,1,503,51000,0xdff0,0x0,-513,526860,487167,41833,41880,39846,40292,40487,40690,40926,40488,40083,40389,40117,40136,60,67,67,41,44,2,927,511,0,145,0
5162500,0,1,506,51000,0xdff0,0x0,-498,526680,487167,41833,41880,39846,40292,40487,40690,40926,40488,40083,40389,40117,40136,60,67,67,41,44,2,927,514,0,146,0
5163000,0,1,507,51000,0xdff0,0x0,-495,526680,487253,41840,41889,39852,40300,40492,40696,40935,40494,40090,40397,40123,40145,60,67,67,42,45,2,929,517,0,147,0
5163500,0,1,491,51000,0xdff0,0x0,-498,527940,487253,41840,41889,39852,40300,40492,40696,40935,40494,40090,40397,40123,40145,60,67,67,42,45,2,929,520,0,148,0
5164000,0,1,496,51000,0xdff0,0x0,-488,527580,487311,41845,41895,39856,40305,40497,40700,40941,40498,40094,40402,40128,40150,60,67,67,42,45,2,929,523,0,149,0
5164500,0,1,508,51000,0xdff0,0x0,-455,526680,487311,41845,41895,39856,40305,40497,40700,40941,40498,40094,40402,40128,40150,60,67,67,42,45,2,929,526,0,150,0
5165000,0,1,506,51000,0xdff0,0x0,-491,526680,487225,41839,41886,39851,40297,40491,40694,40930,40492,40088,40394,40122,40141,60,68,68,42,45,2,929,529,0,151,0
5165500,0,1,506,51000,0xdff0,0x0,-485,526680,487225,41839,41886,39851,40297,40491,40694,40930,40492,40088,40394,40122,40141,60,68,68,42,45,2,929,532,0,152,0
5166000,0,1,508,51000,0xdff0,0x0,-491,526680,487313,41846,41895,39858,40305,40497,40700,40939,40499,40094,40402,40128,40150,60,68,68,42,45,2,929,535,0,153,0
5166500,0,1,508,51000,0xdff0,0x0,-509,526680,487313,41846,41895,39858,40305,40497,40700,40939,40499,40094,40402,40128,40150,60,68,68,42,45,2,929,538,0,154,0
5167000,0,1,497,51000,0xdff0,0x0,-510,527580,487369,41850,41901,39861,40310,40501,40705,40946,40503,40098,40407,40132,40155,61,68,68,42,45,2,929,541,0,155,0
5167500,0,1,506,51000,0xdff0,0x0,-484,526860,487369,41850,41901,39861,40310,40501,40705,40946,40503,40098,40407,40132,40155,61,68,68,42,45,2,929,544,0,156,0
5168000,0,1,507,51000,0xdff0,0x0,-485,526680,487287,41844,41892,39857,40303,40496,40699,40935,40497,40093,40399,40126,40146,61,68,68,42,45,2,929,547,0,157,0
5168500,0,1,510,51000,0xdff0,0x0,-484,526500,487287,41844,41892,39857,40303,40496,40699,40935,40497,40093,40399,40126,40146,61,68,68,42,45,2,929,550,0,158,0
5169000,0,1,497,51000,0xdff0,0x0,-499,527580,487402,41853,41905,39863,40313,40503,40707,40948,40505,40102,40410,40135,40158,61,69,69,43,46,2,929,553,0,159,0
5169500,0,1,500,51000,0xdff0,0x0,-483,527400,487402,41853,41905,39863,40313,40503,40707,40948,40505,40102,40410,40135,40158,61,69,69,43,46,2,929,556,0,160,0
5170000,0,1,501,51000,0xdff0,0x0,-516,527220,487324,41847,41896,39859,40306,40499,40702,40939,40500,40096,40402,40129,40149,61,69,69,43,46,2,929,559,0,161,0
5170500,0,1,505,51000,0xdff0,0x0,-508,526860,487324,41847,41896,39859,40306,40499,40702,40939,40500,40096,40402,40129,40149,61,69,69,43,46,2,929,562,0,162,0
5171000,0,1,501,51000,0xdff0,0x0,-523,527220,487376,41851,41901,39863,40311,40503,40705,40944,40503,40100,40407,40133,40155,61,69,69,43,46,2,929,565,0,163,0
5171500,0,1,501,51000,0xdff0,0x0,-503,527220,487376,41851,41901,39863,40311,40503,40705,40944,40503,40100,40407,40133,40155,61,69,69,43,46,2,929,568,0,164,0
5172000,0,1,504,51000,0xdff0,0x0,-496,527040,487392,41853,41903,39864,40312,40503,40707,40946,40505,40100,40409,40135,40155,61,69,69,43,46,2,929,571,0,165,0
5172500,0,1,506,51000,0xdff0,0x0,-501,526860,487392,41853,41903,39864,40312,40503,40707,40946,40505,40100,40409,40135,40155,61,69,69,43,46,2,929,574,0,166,0
5173000,0,1,509,51000,0xdff0,0x0,-489,526680,487444,41857,41908,39868,40317,40507,40711,40951,40509,40104,40413,40138,40161,62,69,69,43,46,2,929,577,0,167,0
5173500,0,1,502,51000,0xdff0,0x0,-499,527220,487444,41857,41908,39868,40317,40507,40711,40951,40509,40104,40413,40138,40161,62,69,69,43,46,2,929,580,0,168,0
5174000,0,1,510,51000,0xdff0,0x0,-535,526680,487494,41861,41914,39870,40321,40510,40715,40956,40512,40109,40418,40142,40166,62,69,69,43,46,2,929,583,0,169,0
5174500,0,1,510,51000,0xdff0,0x0,-525,526680,487494,41861,41914,39870,40321,40510,40715,40956,40512,40109,40418,40142,40166,62,69,69,43,46,2,929,586,0,170,0
5175000,0,1,499,51000,0xdff0,0x0,-533,527580,487517,41862,41917,39873,40323,40512,40716,40958,40514,40110,40420,40144,40168,62,70,70,44,46,2,929,589,0,171,0
5175500,0,1,503,51000,0xdff0,0x0,-514,527220,487517,41862,41917,39873,40323,40512,40716,40958,40514,40110,40420,40144,40168,62,70,70,44,46,2,929,592,0,172,0
5176000,0,1,510,51000,0xdff0,0x0,-512,526680,487468,41858,41911,39870,40319,40509,40713,40952,40511,40107,40416,40140,40162,62,70,70,44,46,2,929,595,0,173,0
5176500,0,1,510,51000,0xdff0,0x0,-525,526680,487468,41858,41911,39870,40319,40509,40713,40952,40511,40107,40416,40140,40162,62,70,70,44,46,2,929,598,0,174,0
5177000,0,1,495,51000,0xdff0,0x0,-529,527940,487552,41866,41920,39875,40326,40514,40719,40961,40516,40113,40423,40147,40172,63,70,70,44,46,2,929,601,0,175,0
5177500,0,1,499,51000,0xdff0,0x0,-514,527580,487552,41866,41920,39875,40326,40514,40719,40961,40516,40113,40423,40147,40172,63,70,70,44,46,2,929,604,0,176,0
5178000,0,1,498,51000,0xdff0,0x0,-502,527580,487473,41860,41911,39871,40319,40510,40713,40951,40511,40107,40416,40142,40162,63,70,70,44,46,2,929,607,0,177,0
5178500,0,1,510,51000,0xdff0,0x0,-497,526680,487473,41860,41911,39871,40319,40510,40713,40951,40511,40107,40416,40142,40162,63,70,70,44,46,2,929,610,0,178,0
5179000,0,1,510,51000,0xdff0,0x0,-511,526680,487485,41861,41912,39872,40321,40511,40714,40952,40512,40108,40417,40142,40163,63,70,70,44,46,2,929,613,0,179,0
5179500,0,1,514,51000,0xdff0,0x0,-508,526320,487485,41861,41912,39872,40321,40511,40714,40952,40512,40108,40417,40142,40163,63,70,70,44,46,2,929,616,0,180,0
5180000,0,1,514,51000,0xdff0,0x0,-518,526500,487604,41870,41925,39880,40330,40519,40722,40966,40520,40117,40428,40151,40176,63,70,70,44,46,2,929,619,0,181,0
5180500,0,1,502,51000,0xdff0,0x0,-498,527400,487604,41870,41925,39880,40330,40519,40722,40966,40520,40117,40428,40151,40176,63,70,70,44,46,2,929,622,0,182,0
5181000,0,1,503,51000,0xdff0,0x0,-489,527400,487657,41875,41930,39884,40335,40522,40727,40971,40523,40121,40433,40155,40181,63,70,71,45,47,2,929,625,0,183,0
5181500,0,1,510,51000,0xdff0,0x0,-499,526860,487657,41875,41930,39884,40335,40522,40727,40971,40523,40121,40433,40155,40181,63,70,71,45,47,2,929,628,0,184,0
5182000,0,1,516,51000,0xdff0,0x0,-527,526320,487608,41871,41925,39881,40331,40519,40723,40965,40521,40117,40428,40151,40176,63,70,71,45,47,2,929,631,0,185,0
5182500,0,1,500,51000,0xdff0,0x0,-555,527580,487608,41871,41925,39881,40331,40519,40723,40965,40521,40117,40428,40151,40176,63,70,71,45,47,2,929,634,0,186,0
5183000,0,1,506,51000,0xdff0,0x0,-548,527220,487725,41880,41937,39888,40341,40527,40732,40978,40529,40126,40439,40160,40188,63,71,71,45,47,2,929,637,0,187,0
5183500,0,1,506,51000,0xdff0,0x0,-535,527220,487725,41880,41937,39888,40341,40527,40732,40978,40529,40126,40439,40160,40188,63,71,71,45,47,2,929,640,0,188,0
5184000,0,1,507,51000,0xdff0,0x0,-527,527040,487640,41873,41928,39883,40334,40521,40726,40968,40523,40120,40431,40154,40179,63,71,71,45,47,2,929,643,0,189,0
5184500,0,1,509,51000,0xdff0,0x0,-531,526860,487640,41873,41928,39883,40334,40521,40726,40968,40523,40120,40431,40154,40179,63,71,71,45,47,2,929,646,0,190,0
5185000,0,1,508,51000,0xdff0,0x0,-512,527040,487688,41877,41934,39886,40338,40525,40729,40973,40526,40124,40435,40158,40183,64,71,71,45,47,2,929,649,0,191,0
5185500,0,1,510,51000,0xdff0,0x0,-505,526860,487688,41877,41934,39886,40338,40525,40729,40973,40526,40124,40435,40158,40183,64,71,71,45,47,2,929,652,0,192,0
5186000,0,1,510,51000,0xdff0,0x0,-521,526860,487708,41879,41936,39888,40340,40526,40731,40974,40528,40125,40437,40159,40185,64,71,71,45,47,2,929,655,0,193,0
5186500,0,1,508,51000,0xdff0,0x0,-516,527040,487708,41879,41936,39888,40340,40526,40731,40974,40528,40125,40437,40159,40185,64,71,71,45,47,2,929,658,0,194,0
5187000,0,1,513,51000,0xdff0,0x0,-512,526680,487723,41880,41937,39889,40342,40527,40732,40976,40529,40126,40438,40160,40187,64,72,72,45,47,2,929,661,0,195,0
5187500,0,1,513,51000,0xdff0,0x0,-506,526680,487723,41880,41937,39889,40342,40527,40732,40976,40529,40126,40438,40160,40187,64,72,72,45,47,2,929,664,0,196,0
5188000,0,1,514,51000,0xdff0,0x0,-493,526680,487776,41884,41943,39892,40346,40531,40736,40981,40533,40131,40443,40164,40192,64,72,72,45,47,2,929,667,0,197,0
5188500,0,1,502,51000,0xdff0,0x0,-503,527580,487776,41884,41943,39892,40346,40531,40736,40981,40533,40131,40443,40164,40192,64,72,72,45,47,2,929,670,0,198,0
5189000,0,1,502,51000,0xdff0,0x0,-506,527580,487796,41886,41945,39894,40348,40532,40737,40983,40534,40132,40445,40166,40194,64,72,72,46,47,2,929,673,0,199,0
5189500,0,1,511,51000,0xdff0,0x0,-491,526860,487796,41886,41945,39894,40348,40532,40737,40983,40534,40132,40445,40166,40194,64,72,72,46,47,2,929,676,0,200,0
5190000,0,1,513,51000,0xdff0,0x0,-502,526680,487706,41879,41934,39890,40340,40527,40731,40972,40528,40124,40437,40160,40184,64,72,72,46,47,2,929,679,0,201,0
5190500,0,1,513,51000,0xdff0,0x0,-502,526680,487706,41879,41934,39890,40340,40527,40731,40972,40528,40124,40437,40160,40184,64,72,72,46,47,2,929,682,0,202,0
5191000,0,1,505,51000,0xdff0,0x0,-520,527400,487825,41889,41947,39897,40350,40535,40740,40985,40536,40134,40448,40168,40196,65,72,72,46,47,2,931,685,0,203,0
5191500,0,1,503,51000,0xdff0,0x0,-505,527580,487825,41889,41947,39897,40350,40535,40740,40985,40536,40134,40448,40168,40196,65,72,72,46,47,2,931,688,0,204,0
5192000,0,1,504,51000,0xdff0,0x0,-515,527400,487772,41885,41942,39894,40345,40532,40735,40979,40533,40130,40443,40164,40190,65,72,72,46,47,2,931,691,0,205,0
5192500,0,1,509,51000,0xdff0,0x0,-517,527040,487772,41885,41942,39894,40345,40532,40735,40979,40533,40130,40443,40164,40190,65,72,72,46,47,2,931,694,0,206,0
5193000,0,1,516,51000,0xdff0,0x0,-519,526500,487789,41886,41943,39896,40346,40533,40737,40981,40534,40131,40444,40166,40192,65,73,73,46,47,2,932,697,0,207,0
5193500,0,1,516,51000,0xdff0,0x0,-510,526500,487789,41886,41943,39896,40346,40533,40737,40981,40534,40131,40444,40166,40192,65,73,73,46,47,2,932,700,0,208,0
5194000,0,1,504,51000,0xdff0,0x0,-516,527580,487902,41893,41956,39903,40356,40540,40746,40993,40542,40140,40455,40175,40203,65,73,73,46,47,2,932,703,0,209,0
5194500,0,1,506,51000,0xdff0,0x0,-515,527400,487902,41893,41956,39903,40356,40540,40746,40993,40542,40140,40455,40175,40203,65,73,73,46,47,2,932,706,0,210,0
5195000,0,1,509,51000,0xdff0,0x0,-534,527040,487816,41887,41946,39898,40349,40536,40739,40983,40536,40134,40447,40168,40193,65,73,73,47,47,2,932,709,0,211,0
5195500,0,1,512,51000,0xdff0,0x0,-525,526860,487816,41887,41946,39898,40349,40536,40739,40983,40536,40134,40447,40168,40193,65,73,73,47,47,2,932,712,0,212,0
5196000,0,1,515,51000,0xdff0,0x0,-506,526680,487865,41890,41952,39901,40354,40538,40743,40988,40540,40138,40451,40172,40198,65,73,73,47,47,2,932,715,0,213,0
5196500,0,1,508,51000,0xdff0,0x0,-475,527220,487865,41890,41952,39901,40354,40538,40743,40988,40540,40138,40451,40172,40198,65,73,73,47,47,2,932,718,0,214,0
5197000,0,1,508,51000,0xdff0,0x0,-482,527220,487916,41894,41957,39905,40358,40542,40747,40993,40543,40142,40457,40175,40203,66,73,73,47,47,2,934,721,0,215,0
5197500,0,1,513,51000,0xdff0,0x0,-486,526860,487916,41894,41957,39905,40358,40542,40747,40993,40543,40142,40457,40175,40203,66,73,73,47,47,2,934,724,0,216,0
5198000,0,1,515,51000,0xdff0,0x0,-476,526680,487897,41892,41955,39904,40356,40541,40746,40991,40542,40140,40455,40174,40201,66,73,73,47,47,2,934,727,0,217,0
5198500,0,1,515,51000,0xdff0,0x0,-461,526680,487897,41892,41955,39904,40356,40541,40746,40991,40542,40140,40455,40174,40201,66,73,73,47,47,2,934,730,0,218,0
5199000,0,1,516,51000,0xdff0,0x0,-443,526680,487948,41897,41960,39907,40361,40545,40749,40996,40546,40144,40459,40178,40206,66,74,73,47,47,2,934,733,0,219,0
5199500,0,1,516,51000,0xdff0,0x0,-460,526680,487948,41897,41960,39907,40361,40545,40749,40996,40546,40144,40459,40178,40206,66,74,73,47,47,2,934,736,0,220,0
5200000,0,1,517,51000,0xdff0,0x0,-460,526680,487996,41900,41965,39910,40365,40547,40753,41001,40549,40148,40464,40182,40212,66,74,73,47,47,2,934,739,0,221,0
5200500,0,1,517,51000,0xdff0,0x0,-467,526680,487996,41900,41965,39910,40365,40547,40753,41001,40549,40148,40464,40182,40212,66,74,73,47,47,2,934,742,0,222,0
5201000,0,1,517,51000,0xdff0,0x0,-479,526680,488013,41901,41967,39912,40367,40549,40754,41003,40550,40149,40465,40183,40213,66,74,74,47,47,3,935,745,0,223,0
5201500,0,1,519,51000,0xdff0,0x0,-490,526500,488013,41901,41967,39912,40367,40549,40754,41003,40550,40149,40465,40183,40213,66,74,74,47,47,3,935,748,0,224,0
5202000,0,1,505,51000,0xdff0,0x0,-481,527580,488028,41903,41969,39914,40368,40550,40755,41004,40551,40150,40466,40184,40214,66,74,74,47,47,3,935,751,0,225,0
5202500,0,1,505,51000,0xdff0,0x0,-476,527580,488028,41903,41969,39914,40368,40550,40755,41004,40551,40150,40466,40184,40214,66,74,74,47,47,3,935,754,0,226,0
5203000,0,1,506,51000,0xdff0,0x0,-476,527400,487947,41897,41959,39909,40361,40545,40749,40994,40546,40144,40459,40179,40205,66,74,74,48,47,3,935,757,0,227,0
5203500,0,1,509,51000,0xdff0,0x0,-493,527220,487947,41897,41959,39909,40361,40545,40749,40994,40546,40144,40459,40179,40205,66,74,74,48,47,3,935,760,0,228,0
5204000,0,1,516,51000,0xdff0,0x0,-507,526680,487956,41897,41960,39910,40361,40546,40750,40995,40547,40145,40460,40179,40206,66,74,74,48,47,3,935,763,0,229,0
